profile_number/sample_number,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
953,3.60,4.10,4.80,5.50,6.20,7.10,7.70,8.50,9.20,10.40,11.20,12.20,13.40,14.60,15.60,16.80,18.00,18.90,20.50,22.00,23.50,25.20,26.90,28.80,30.30,31.60,33.20,34.80,36.00,37.60,38.90,40.40,42.10,43.80,45.40,46.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,3.50,3.90,4.90,5.70,6.70,7.10,7.60,8.30,8.70,9.30,9.80,10.60,11.50,11.80,12.60,13.30,14.20,14.50,14.80,15.60,16.30,16.80,17.50,18.40,19.30,20.00,21.00,21.70,22.80,24.00,25.40,27.00,28.40,29.50,30.50,31.50,32.60,33.80,35.10,36.20,37.30,38.10,38.90,40.10,41.50,42.70,43.70,45.00,46.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,3.60,3.90,4.60,5.20,5.90,6.40,7.30,7.80,8.50,9.60,10.10,10.70,11.20,11.90,13.30,13.80,14.90,15.80,16.30,17.40,18.60,19.40,20.20,21.10,22.10,23.20,24.10,25.20,26.20,27.60,28.90,30.10,31.50,33.00,34.60,36.30,37.90,39.30,40.90,42.60,44.20,46.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,3.40,4.40,5.90,7.60,9.20,10.40,12.00,13.60,15.10,16.40,17.90,19.60,21.10,22.90,24.30,26.10,27.90,29.70,31.60,33.50,35.40,37.30,39.30,41.50,43.50,45.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,3.30,3.30,3.80,4.50,5.70,6.10,7.10,8.20,9.40,10.50,11.50,12.80,13.90,15.30,16.20,17.90,19.00,20.40,22.10,23.50,25.00,26.60,28.10,29.70,31.20,32.70,34.70,36.00,37.90,39.60,41.60,43.30,45.10,47.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,4.00,4.70,5.30,6.50,7.10,7.80,8.90,9.50,10.30,11.40,11.60,12.80,13.20,13.20,14.10,14.80,15.80,16.60,17.60,18.30,19.20,20.30,21.20,22.20,23.30,24.60,25.80,27.10,28.90,30.20,31.50,32.80,34.30,35.90,37.10,38.70,40.30,42.10,43.90,45.30,46.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,3.30,3.90,4.50,4.80,5.50,6.20,6.70,7.70,8.50,9.00,9.40,10.20,10.60,10.80,11.20,11.00,11.90,12.80,13.70,14.40,15.00,16.20,16.80,17.50,18.80,19.40,20.20,21.30,21.80,23.10,24.20,25.20,26.60,28.00,29.10,30.40,31.20,32.50,33.70,34.90,36.40,37.90,39.70,41.50,43.10,45.00,46.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,3.90,2.90,3.80,4.90,5.40,6.80,7.80,8.30,8.80,9.40,10.20,11.50,11.80,12.90,13.30,14.30,15.10,16.20,16.90,17.50,18.50,19.60,20.60,21.60,23.20,24.60,26.10,27.40,29.00,30.20,31.80,33.50,35.20,37.30,39.10,41.00,42.80,44.90,46.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,3.30,4.20,4.70,6.20,7.20,8.00,8.50,9.40,10.40,11.40,12.20,13.60,14.40,15.60,17.10,18.60,20.00,21.50,23.00,24.50,26.30,27.90,29.40,31.10,33.00,34.90,36.80,38.70,40.50,42.80,44.90,46.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,4.10,5.00,6.30,7.80,8.70,9.80,11.50,12.90,14.60,15.90,17.20,19.00,20.60,22.20,23.80,25.70,26.90,28.30,29.80,31.00,32.30,33.70,35.10,36.00,37.90,39.20,39.90,41.40,43.30,44.60,45.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,4.80,5.60,6.50,7.30,8.80,9.30,10.20,10.80,11.40,12.40,13.30,14.20,15.10,16.30,17.70,19.30,20.80,21.70,23.10,24.30,25.80,27.10,28.70,29.90,31.40,32.50,33.90,35.40,36.70,38.40,40.00,41.50,43.40,44.70,46.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,4.10,4.90,5.20,6.30,7.20,7.90,8.60,9.00,9.50,9.70,10.40,11.40,12.20,13.40,14.20,15.40,16.30,16.90,17.30,18.20,18.90,19.80,20.40,21.00,21.90,22.60,23.60,24.70,26.30,26.90,28.20,29.00,29.90,31.10,32.00,33.00,34.00,35.30,36.30,36.60,37.00,37.50,38.00,38.50,39.50,40.90,42.30,43.20,44.20,45.50,46.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,4.50,4.20,4.50,4.70,5.10,5.00,4.80,4.50,5.30,5.50,5.50,5.80,5.90,6.90,7.30,7.50,7.50,8.80,9.00,9.60,9.40,9.10,9.10,9.20,9.50,9.90,10.10,10.50,10.60,11.10,11.30,11.60,11.60,11.30,10.80,10.20,10.50,10.10,10.00,9.80,10.00,9.90,9.80,9.60,10.20,10.10,9.80,9.60,8.90,8.70,9.00,9.10,9.60,9.90,10.10,10.20,10.50,10.10,9.80,10.30,9.70,9.70,10.20,11.00,11.10,11.30,11.50,11.90,12.10,12.20,11.60,11.80,11.80,11.60,11.80,12.30,13.30,14.00,14.20,13.50,13.90,13.90,14.50,14.60,14.40,14.50,14.20,13.80,14.10,13.60,13.60,13.50,13.10,12.60,12.50,12.70,13.00,13.30,14.10,14.50,14.70,14.40,14.10,14.30,13.60,13.60,13.60,13.30,13.30,13.90,14.20,14.20,14.40,14.10,15.10,15.60,16.00,15.70,15.60,15.60,16.00,16.20,16.90,17.20,17.30,17.30,17.20,17.40,17.20,16.80,16.80,16.20,16.40,16.40,16.50,16.30,16.20,15.70,16.10,16.10,16.60,17.20,17.60,17.50,17.90
966,3.60,3.60,4.70,4.50,5.50,5.80,6.80,7.30,7.40,7.50,7.90,8.80,9.50,10.10,10.70,10.70,11.10,11.10,11.40,11.40,12.50,12.30,12.90,13.10,14.10,14.40,14.30,14.20,14.70,14.90,14.70,14.50,14.60,14.80,14.50,15.50,15.70,16.20,16.40,16.80,17.80,18.50,18.90,19.60,19.80,20.70,21.30,21.80,22.20,22.70,23.00,23.90,24.80,25.30,26.20,27.40,28.30,29.70,30.50,31.40,32.50,33.30,34.00,35.20,36.00,37.20,38.40,39.30,40.50,41.90,43.40,44.80,46.00,46.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,3.00,3.70,5.30,6.70,7.60,8.70,9.10,10.20,11.20,11.80,12.80,13.70,14.60,15.70,16.90,17.70,18.70,19.90,21.10,22.60,24.00,25.20,26.70,28.20,29.40,31.10,32.50,34.30,36.00,37.90,39.60,41.60,43.30,45.10,44.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,5.70,6.70,7.90,9.70,10.90,11.80,13.40,14.80,16.10,17.70,18.80,20.40,21.70,23.20,24.50,26.10,27.90,29.70,31.20,33.00,34.70,36.70,38.50,40.20,42.00,44.30,46.20,45.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,3.70,3.30,4.30,5.20,6.30,7.50,8.60,9.50,10.80,11.80,13.60,15.20,16.30,17.40,18.70,20.10,21.40,22.80,24.30,25.60,27.50,28.90,30.30,31.30,32.70,34.20,36.20,37.90,39.70,41.40,43.00,44.80,46.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,3.70,4.60,6.00,7.20,8.50,8.80,10.10,11.20,12.60,13.50,14.30,15.40,16.70,18.10,19.40,20.80,22.00,23.80,25.10,26.10,27.10,28.00,29.20,30.40,31.30,32.50,33.70,35.20,36.70,38.10,39.60,41.20,42.80,44.70,45.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,4.20,5.20,5.90,6.80,7.60,8.40,9.10,10.10,10.50,11.00,11.70,12.80,13.60,14.40,15.70,16.00,17.50,17.90,19.40,20.60,22.30,23.50,24.40,25.60,26.70,28.00,29.20,29.80,30.60,31.60,32.90,33.90,35.10,36.50,37.90,39.10,40.40,42.00,43.60,44.90,46.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,2.90,3.40,3.70,5.00,5.60,6.20,6.70,7.50,8.20,9.40,10.20,11.20,12.00,12.70,13.30,13.70,15.00,15.20,15.80,16.00,16.70,17.00,18.20,19.10,19.70,20.30,21.10,22.20,23.30,24.40,25.50,25.90,27.00,27.40,28.50,29.40,31.00,32.10,33.90,35.10,36.50,37.70,39.00,40.50,41.60,42.40,44.00,45.60,45.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,3.40,2.70,3.10,4.00,4.70,5.20,5.70,6.30,6.70,7.70,8.50,9.70,10.50,11.30,12.00,12.70,13.30,14.80,15.80,16.30,17.10,17.90,18.70,19.80,21.20,22.60,23.80,25.00,26.10,27.20,28.40,30.00,31.40,33.10,34.70,36.20,37.60,38.90,40.70,42.40,44.20,45.90,45.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,3.60,3.10,4.10,4.50,5.70,6.80,7.90,8.50,9.10,9.90,10.80,11.20,11.40,12.20,13.20,14.20,15.10,16.10,16.50,17.30,18.30,19.40,20.20,21.60,22.60,23.70,25.10,26.10,27.20,28.40,29.30,30.30,31.70,33.10,34.20,35.10,36.30,37.80,39.30,40.80,42.10,43.60,45.10,46.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,3.50,4.20,5.00,5.80,6.90,8.20,9.20,10.50,11.80,13.20,14.60,15.90,17.30,18.50,19.60,20.80,22.30,23.80,25.20,26.50,27.90,29.40,30.50,31.80,32.80,34.20,36.00,37.50,39.00,40.90,42.50,44.20,45.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,3.80,3.70,4.70,5.70,6.50,7.90,8.80,10.10,11.40,12.70,13.90,15.10,16.20,17.80,18.90,20.30,22.00,23.30,24.80,26.40,28.10,29.90,31.30,32.90,34.70,36.40,38.30,39.90,41.80,43.90,45.90,47.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,3.90,4.50,5.30,5.70,6.10,6.10,6.80,8.10,8.70,9.40,10.10,11.00,11.50,12.30,13.30,13.90,14.50,15.00,15.80,16.60,17.50,18.20,19.10,19.70,20.80,21.40,22.00,22.90,24.20,25.10,26.30,27.00,28.20,28.80,29.80,31.00,31.70,32.70,33.80,34.60,35.50,36.90,38.20,39.40,40.10,41.60,42.80,44.30,45.20,46.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,2.70,3.20,3.80,4.30,5.10,5.40,6.00,6.60,7.10,7.90,8.20,8.70,9.30,9.50,10.50,10.40,11.10,11.30,11.80,12.50,12.80,13.40,14.60,15.10,15.50,16.10,16.90,17.80,18.60,19.10,20.10,20.30,21.40,21.80,22.70,23.30,24.00,24.90,25.30,26.10,27.40,28.10,29.30,30.20,31.00,32.00,33.10,34.00,34.90,36.20,37.40,38.10,39.40,40.60,41.60,42.80,44.00,45.50,45.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,3.40,4.60,5.40,6.50,7.40,8.20,8.60,9.60,10.40,11.30,11.80,12.60,13.20,14.70,15.50,16.40,17.90,18.80,19.40,20.50,21.80,23.10,24.00,25.30,26.40,27.60,29.00,30.30,31.80,33.20,34.10,35.50,37.00,38.30,40.00,41.40,43.00,44.70,46.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,3.30,4.20,4.90,5.30,6.00,6.50,7.40,8.40,9.00,10.20,11.20,11.90,13.00,13.80,14.80,16.00,17.20,18.20,18.80,20.20,21.20,22.60,23.70,24.70,26.00,26.80,28.20,29.30,30.50,31.60,33.30,34.80,36.30,37.60,39.00,40.30,42.00,43.60,45.30,46.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,3.70,3.50,4.50,5.80,6.90,7.30,8.00,8.60,9.30,10.00,10.80,11.60,12.40,13.30,14.50,15.30,15.90,16.70,17.70,18.40,19.20,19.90,20.80,21.40,22.60,23.40,24.70,25.70,27.20,28.30,28.90,30.00,30.80,31.50,32.80,34.40,35.70,36.90,38.00,39.00,40.20,41.30,42.50,43.60,45.20,46.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,5.30,6.70,8.20,9.30,10.60,12.10,13.20,14.60,15.50,16.20,17.10,17.90,19.20,20.90,22.00,23.00,24.30,25.70,27.20,28.40,29.40,30.80,32.30,33.80,35.40,36.90,38.40,40.00,41.60,43.10,45.00,46.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,3.40,4.50,5.30,6.30,7.60,8.90,10.10,11.20,12.50,13.70,14.70,16.00,17.00,18.60,20.00,21.50,22.70,24.10,25.40,27.10,28.60,30.00,31.30,32.60,34.10,35.60,37.10,38.90,40.50,42.10,43.70,45.10,46.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,3.30,3.90,4.60,4.90,5.90,6.90,7.70,8.60,9.50,10.70,11.10,11.90,12.60,13.40,14.60,15.20,16.00,16.80,17.50,18.40,19.50,20.90,22.20,23.70,25.10,26.30,27.40,28.50,29.80,30.90,32.30,33.80,35.70,37.20,39.10,41.00,42.50,44.30,45.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,3.50,3.70,4.30,5.00,5.70,6.60,7.60,8.50,9.20,10.20,10.90,12.00,12.70,13.50,14.30,15.00,15.80,16.90,18.30,19.30,20.30,21.60,22.90,24.30,25.80,27.00,28.50,29.70,30.80,32.50,34.00,35.40,37.00,38.80,40.40,42.00,43.60,45.20,45.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,3.90,3.50,3.80,4.40,5.20,5.90,6.70,7.00,7.50,8.50,9.50,10.50,11.20,11.90,12.90,13.90,15.20,16.30,17.50,18.50,19.60,21.10,22.20,23.80,25.10,26.40,27.70,29.20,30.60,32.00,33.70,35.40,37.00,38.70,40.30,41.90,43.60,45.40,45.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,4.20,3.70,3.40,3.40,4.20,4.60,5.50,6.40,7.70,8.70,9.20,10.30,10.90,11.90,12.90,14.00,15.10,16.10,17.50,18.80,19.60,21.10,22.50,23.90,25.60,26.90,28.10,29.40,30.30,31.40,32.60,34.20,35.70,37.10,38.80,39.90,41.10,42.30,43.50,45.00,45.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,4.00,3.50,3.70,3.30,3.80,5.00,5.90,7.00,7.90,9.40,10.70,12.10,13.60,14.80,16.40,18.00,19.70,21.40,23.00,24.80,26.40,28.00,29.60,31.30,33.10,34.80,36.70,38.60,40.20,42.10,44.00,46.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,4.10,3.40,4.10,4.90,6.00,6.50,7.40,8.30,9.50,10.70,11.40,12.80,13.90,15.00,16.30,17.40,18.20,19.40,20.90,22.00,23.40,24.80,26.30,27.90,29.40,30.60,32.10,33.20,34.90,36.40,37.90,39.80,41.20,42.60,44.30,46.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,4.30,3.90,3.30,3.40,4.00,4.40,4.90,5.60,6.20,7.30,7.90,8.90,9.50,10.40,11.40,12.30,13.10,14.40,15.20,16.20,17.30,18.50,19.60,21.00,22.10,23.20,24.40,25.60,26.80,27.90,29.20,30.60,32.10,33.50,34.50,36.00,37.30,38.60,39.60,41.10,42.40,43.40,44.90,46.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,3.90,3.90,3.70,4.50,5.50,6.10,6.90,8.10,8.90,9.80,10.50,11.70,12.70,13.80,14.70,15.90,17.10,18.20,19.60,20.70,22.10,23.80,25.30,26.80,28.40,30.10,31.60,33.10,34.30,36.00,37.70,39.30,41.10,43.00,44.70,46.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,4.40,4.50,4.00,3.80,3.90,3.60,4.00,4.80,5.50,6.60,7.70,8.50,9.30,10.60,12.00,13.30,14.00,15.60,16.80,18.10,19.60,21.00,22.60,24.40,25.90,27.50,29.10,30.50,31.40,32.50,33.80,34.80,36.20,37.80,39.10,40.80,42.50,44.10,46.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,4.90,4.60,4.30,4.20,4.40,4.10,4.10,4.00,4.10,3.90,3.90,3.70,3.80,4.30,4.70,5.30,5.90,6.40,7.00,7.40,7.90,8.80,9.30,10.00,10.70,11.90,12.80,13.70,14.30,15.40,16.10,17.30,18.10,18.80,19.70,20.60,21.90,22.80,23.90,24.70,25.90,26.90,28.10,28.60,29.20,29.90,29.90,30.90,31.30,31.50,32.20,33.00,33.50,33.60,34.00,34.30,35.20,36.20,36.70,37.20,38.20,38.60,39.50,40.00,40.60,41.00,41.50,41.90,42.40,42.70,43.20,43.90,44.60,45.00,45.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,4.70,4.50,4.50,4.20,4.20,4.20,4.10,4.00,3.80,4.20,4.80,5.80,6.70,7.50,8.40,9.30,10.10,11.10,12.20,13.40,14.30,15.40,16.50,17.80,19.30,20.90,22.30,23.30,24.80,26.10,27.60,29.00,30.50,32.00,33.30,34.90,36.60,38.10,40.00,41.70,43.50,44.90,46.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,4.80,4.60,4.40,4.50,4.20,3.80,3.80,3.70,3.90,4.20,5.40,6.40,7.50,8.50,9.70,10.80,12.10,13.40,14.60,15.60,16.50,17.10,18.20,19.30,20.50,21.80,23.10,24.20,25.50,26.90,28.50,29.70,31.10,32.30,33.30,35.00,36.20,37.30,38.50,40.00,41.50,43.00,44.60,45.80,46.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,3.90,3.70,3.60,4.60,5.50,6.30,7.50,8.20,8.90,9.80,10.60,11.70,12.60,13.40,14.70,15.90,16.90,17.80,19.00,20.20,21.60,22.80,23.90,25.00,26.50,28.10,29.30,30.60,32.20,33.70,35.40,36.80,38.20,39.70,41.30,42.80,44.40,46.10,46.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,3.80,3.60,3.40,4.00,5.00,6.10,7.40,8.50,9.70,10.20,11.50,12.60,13.60,14.80,16.00,17.40,18.80,20.20,21.60,23.50,25.10,26.60,28.30,29.70,31.10,32.60,34.30,35.70,37.30,39.20,41.10,42.70,44.30,46.00,47.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,4.10,4.00,3.70,3.60,4.20,4.80,5.50,6.40,7.10,8.10,8.80,9.70,10.40,11.10,12.00,13.20,14.50,15.60,17.10,18.40,19.70,21.10,22.50,23.90,25.40,27.10,28.50,30.20,31.60,33.30,34.90,36.40,38.00,39.70,41.10,42.30,44.10,45.50,46.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,4.30,4.10,4.00,3.60,3.60,3.90,4.90,5.40,6.40,7.20,8.40,9.50,10.50,11.70,13.10,14.30,15.70,17.50,18.80,20.20,21.80,23.60,25.30,26.70,28.10,29.70,31.20,32.80,34.20,35.50,36.80,38.30,40.00,41.30,43.10,44.90,46.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,3.70,3.80,4.50,5.20,6.50,7.50,8.60,9.80,11.20,12.60,13.80,15.50,17.20,18.40,20.00,21.20,22.80,24.50,26.00,27.80,29.60,31.10,32.60,34.10,35.80,37.60,39.20,40.90,42.50,44.50,46.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,3.90,4.10,5.10,6.00,7.00,8.40,9.70,10.60,11.20,12.30,13.10,13.70,15.00,16.30,17.80,18.70,20.00,21.30,22.70,24.30,25.50,26.80,28.30,29.40,30.90,32.10,33.60,35.30,36.90,38.30,39.90,41.70,43.50,45.40,46.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,3.70,3.50,4.00,4.70,5.50,6.80,8.30,9.40,10.30,11.60,12.80,14.00,15.10,16.40,17.70,19.00,20.50,21.60,22.70,24.40,26.00,27.20,28.90,30.30,31.90,33.20,34.70,36.30,38.10,39.90,41.70,43.40,45.10,46.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
