time, , T_20, P_1, index
09/22/14 21:09:00, , -1.3618, -9999.0, 57440
09/22/14 21:19:00, , -1.362, -9999.0, 57441
09/22/14 21:30:00, , -1.3634, -9999.0, 57442
09/22/14 21:40:00, , -1.3634, -9999.0, 57443
09/22/14 21:49:00, , -1.3642, -9999.0, 57444
09/22/14 22:00:00, , -1.3645, -9999.0, 57445
09/22/14 22:10:00, , -1.3651, -9999.0, 57446
09/22/14 22:20:00, , -1.3661, -9999.0, 57447
09/22/14 22:30:00, , -1.3659, -9999.0, 57448
09/22/14 22:39:00, , -1.366, -9999.0, 57449
09/22/14 22:49:00, , -1.3664, -9999.0, 57450
09/22/14 23:00:00, , -1.3665, -9999.0, 57451
09/22/14 23:10:00, , -1.3666, -9999.0, 57452
09/22/14 23:19:00, , -1.3669, -9999.0, 57453
09/22/14 23:30:00, , -1.3669, -9999.0, 57454
09/22/14 23:40:00, , -1.3668, -9999.0, 57455
09/22/14 23:50:00, , -1.3665, -9999.0, 57456
09/23/14 00:00:00, , -1.3645, -9999.0, 57457
09/23/14 00:10:00, , -1.3641, -9999.0, 57458
09/23/14 00:20:00, , -1.3624, -9999.0, 57459
09/23/14 00:30:00, , -1.3605, -9999.0, 57460
09/23/14 00:40:00, , -1.3602, -9999.0, 57461
09/23/14 00:50:00, , -1.3591, -9999.0, 57462
09/23/14 01:00:00, , -1.3591, -9999.0, 57463
09/23/14 01:10:00, , -1.3582, -9999.0, 57464
09/23/14 01:19:00, , -1.3583, -9999.0, 57465
09/23/14 01:30:00, , -1.3578, -9999.0, 57466
09/23/14 01:40:00, , -1.357, -9999.0, 57467
09/23/14 01:50:00, , -1.3563, -9999.0, 57468
09/23/14 02:00:00, , -1.3547, -9999.0, 57469
09/23/14 02:09:00, , -1.3548, -9999.0, 57470
09/23/14 02:20:00, , -1.3549, -9999.0, 57471
09/23/14 02:30:00, , -1.3524, -9999.0, 57472
09/23/14 02:39:00, , -1.3521, -9999.0, 57473
09/23/14 02:49:00, , -1.3533, -9999.0, 57474
09/23/14 03:00:00, , -1.3502, -9999.0, 57475
09/23/14 03:10:00, , -1.3499, -9999.0, 57476
09/23/14 03:20:00, , -1.3412, -9999.0, 57477
09/23/14 03:30:00, , -1.3427, -9999.0, 57478
09/23/14 03:40:00, , -1.3419, -9999.0, 57479
09/23/14 03:49:00, , -1.341, -9999.0, 57480
09/23/14 04:00:00, , -1.3412, -9999.0, 57481
09/23/14 04:09:00, , -1.3411, -9999.0, 57482
09/23/14 04:19:00, , -1.3407, -9999.0, 57483
09/23/14 04:30:00, , -1.3407, -9999.0, 57484
09/23/14 04:40:00, , -1.3412, -9999.0, 57485
09/23/14 04:50:00, , -1.3426, -9999.0, 57486
09/23/14 05:00:00, , -1.3414, -9999.0, 57487
09/23/14 05:10:00, , -1.3444, -9999.0, 57488
09/23/14 05:19:00, , -1.3446, -9999.0, 57489
09/23/14 05:30:00, , -1.3464, -9999.0, 57490
09/23/14 05:39:00, , -1.3461, -9999.0, 57491
09/23/14 05:49:00, , -1.3469, -9999.0, 57492
09/23/14 06:00:00, , -1.3474, -9999.0, 57493
09/23/14 06:09:00, , -1.3469, -9999.0, 57494
09/23/14 06:20:00, , -1.3468, -9999.0, 57495
09/23/14 06:30:00, , -1.3474, -9999.0, 57496
09/23/14 06:40:00, , -1.3471, -9999.0, 57497
09/23/14 06:49:00, , -1.3464, -9999.0, 57498
09/23/14 07:00:00, , -1.3461, -9999.0, 57499
09/23/14 07:09:00, , -1.3442, -9999.0, 57500
09/23/14 07:20:00, , -1.3463, -9999.0, 57501
09/23/14 07:30:00, , -1.3463, -9999.0, 57502
09/23/14 07:39:00, , -1.3462, -9999.0, 57503
09/23/14 07:50:00, , -1.3459, -9999.0, 57504
09/23/14 08:00:00, , -1.3452, -9999.0, 57505
09/23/14 08:10:00, , -1.346, -9999.0, 57506
09/23/14 08:19:00, , -1.3457, -9999.0, 57507
09/23/14 08:30:00, , -1.3463, -9999.0, 57508
09/23/14 08:39:00, , -1.3463, -9999.0, 57509
09/23/14 08:50:00, , -1.346, -9999.0, 57510
09/23/14 09:00:00, , -1.3453, -9999.0, 57511
09/23/14 09:09:00, , -1.345, -9999.0, 57512
09/23/14 09:20:00, , -1.3442, -9999.0, 57513
09/23/14 09:30:00, , -1.3427, -9999.0, 57514
09/23/14 09:40:00, , -1.3415, -9999.0, 57515
09/23/14 09:49:00, , -1.3405, -9999.0, 57516
09/23/14 10:00:00, , -1.3394, -9999.0, 57517
09/23/14 10:09:00, , -1.3385, -9999.0, 57518
09/23/14 10:20:00, , -1.3373, -9999.0, 57519
09/23/14 10:30:00, , -1.3366, -9999.0, 57520
09/23/14 10:39:00, , -1.3359, -9999.0, 57521
09/23/14 10:50:00, , -1.3356, -9999.0, 57522
09/23/14 11:00:00, , -1.3349, -9999.0, 57523
09/23/14 11:10:00, , -1.3346, -9999.0, 57524
09/23/14 11:19:00, , -1.333, -9999.0, 57525
09/23/14 11:30:00, , -1.3326, -9999.0, 57526
09/23/14 11:39:00, , -1.3326, -9999.0, 57527
09/23/14 11:50:00, , -1.3327, -9999.0, 57528
09/23/14 12:00:00, , -1.3327, -9999.0, 57529
09/23/14 12:09:00, , -1.3335, -9999.0, 57530
09/23/14 12:19:00, , -1.334, -9999.0, 57531
09/23/14 12:30:00, , -1.334, -9999.0, 57532
09/23/14 12:40:00, , -1.3348, -9999.0, 57533
09/23/14 12:49:00, , -1.3351, -9999.0, 57534
09/23/14 13:00:00, , -1.3351, -9999.0, 57535
09/23/14 13:10:00, , -1.3348, -9999.0, 57536
09/23/14 13:20:00, , -1.3353, -9999.0, 57537
09/23/14 13:30:00, , -1.3353, -9999.0, 57538
09/23/14 13:39:00, , -1.3351, -9999.0, 57539
09/23/14 13:49:00, , -1.3348, -9999.0, 57540
09/23/14 14:00:00, , -1.3354, -9999.0, 57541
09/23/14 14:10:00, , -1.3351, -9999.0, 57542
09/23/14 14:19:00, , -1.3353, -9999.0, 57543
09/23/14 14:30:00, , -1.3347, -9999.0, 57544
09/23/14 14:40:00, , -1.3351, -9999.0, 57545
09/23/14 14:50:00, , -1.3347, -9999.0, 57546
09/23/14 15:00:00, , -1.3347, -9999.0, 57547
09/23/14 15:09:00, , -1.3344, -9999.0, 57548
09/23/14 15:19:00, , -1.335, -9999.0, 57549
09/23/14 15:30:00, , -1.3347, -9999.0, 57550
09/23/14 15:40:00, , -1.3341, -9999.0, 57551
09/23/14 15:49:00, , -1.3342, -9999.0, 57552
09/23/14 16:00:00, , -1.3338, -9999.0, 57553
09/23/14 16:10:00, , -1.3342, -9999.0, 57554
09/23/14 16:20:00, , -1.3337, -9999.0, 57555
09/23/14 16:30:00, , -1.334, -9999.0, 57556
09/23/14 16:39:00, , -1.3338, -9999.0, 57557
09/23/14 16:49:00, , -1.3336, -9999.0, 57558
09/23/14 17:00:00, , -1.3338, -9999.0, 57559
09/23/14 17:10:00, , -1.334, -9999.0, 57560
09/23/14 17:19:00, , -1.3341, -9999.0, 57561
09/23/14 17:30:00, , -1.334, -9999.0, 57562
09/23/14 17:40:00, , -1.334, -9999.0, 57563
09/23/14 17:50:00, , -1.3341, -9999.0, 57564
09/23/14 18:00:00, , -1.334, -9999.0, 57565
09/23/14 18:09:00, , -1.3338, -9999.0, 57566
09/23/14 18:19:00, , -1.3336, -9999.0, 57567
09/23/14 18:30:00, , -1.3338, -9999.0, 57568
09/23/14 18:40:00, , -1.3337, -9999.0, 57569
09/23/14 18:49:00, , -1.3334, -9999.0, 57570
09/23/14 19:00:00, , -1.3338, -9999.0, 57571
09/23/14 19:10:00, , -1.3337, -9999.0, 57572
09/23/14 19:20:00, , -1.3334, -9999.0, 57573
09/23/14 19:30:00, , -1.3336, -9999.0, 57574
09/23/14 19:39:00, , -1.3332, -9999.0, 57575
09/23/14 19:49:00, , -1.333, -9999.0, 57576
09/23/14 20:00:00, , -1.3332, -9999.0, 57577
09/23/14 20:10:00, , -1.333, -9999.0, 57578
09/23/14 20:19:00, , -1.3326, -9999.0, 57579
09/23/14 20:30:00, , -1.3326, -9999.0, 57580
09/23/14 20:40:00, , -1.3326, -9999.0, 57581
09/23/14 20:50:00, , -1.3325, -9999.0, 57582
09/23/14 21:00:00, , -1.3323, -9999.0, 57583
09/23/14 21:09:00, , -1.3323, -9999.0, 57584
09/23/14 21:19:00, , -1.3319, -9999.0, 57585
09/23/14 21:30:00, , -1.3316, -9999.0, 57586
09/23/14 21:40:00, , -1.3316, -9999.0, 57587
09/23/14 21:49:00, , -1.3315, -9999.0, 57588
09/23/14 22:00:00, , -1.3311, -9999.0, 57589
09/23/14 22:10:00, , -1.3308, -9999.0, 57590
09/23/14 22:20:00, , -1.3303, -9999.0, 57591
09/23/14 22:30:00, , -1.3293, -9999.0, 57592
09/23/14 22:39:00, , -1.3294, -9999.0, 57593
09/23/14 22:49:00, , -1.3293, -9999.0, 57594
09/23/14 23:00:00, , -1.3294, -9999.0, 57595
09/23/14 23:10:00, , -1.3296, -9999.0, 57596
09/23/14 23:19:00, , -1.3294, -9999.0, 57597
09/23/14 23:30:00, , -1.3289, -9999.0, 57598
09/23/14 23:40:00, , -1.3295, -9999.0, 57599
09/23/14 23:50:00, , -1.3292, -9999.0, 57600
09/24/14 00:00:00, , -1.3291, -9999.0, 57601
09/24/14 00:10:00, , -1.3289, -9999.0, 57602
09/24/14 00:20:00, , -1.3287, -9999.0, 57603
09/24/14 00:30:00, , -1.3286, -9999.0, 57604
09/24/14 00:40:00, , -1.3283, -9999.0, 57605
09/24/14 00:50:00, , -1.3284, -9999.0, 57606
09/24/14 01:00:00, , -1.3281, -9999.0, 57607
09/24/14 01:10:00, , -1.3277, -9999.0, 57608
09/24/14 01:19:00, , -1.3274, -9999.0, 57609
09/24/14 01:30:00, , -1.3271, -9999.0, 57610
09/24/14 01:40:00, , -1.327, -9999.0, 57611
09/24/14 01:50:00, , -1.3265, -9999.0, 57612
09/24/14 02:00:00, , -1.3266, -9999.0, 57613
09/24/14 02:09:00, , -1.3268, -9999.0, 57614
09/24/14 02:20:00, , -1.3275, -9999.0, 57615
09/24/14 02:30:00, , -1.3279, -9999.0, 57616
09/24/14 02:39:00, , -1.3285, -9999.0, 57617
09/24/14 02:49:00, , -1.3285, -9999.0, 57618
09/24/14 03:00:00, , -1.3289, -9999.0, 57619
09/24/14 03:10:00, , -1.3295, -9999.0, 57620
09/24/14 03:20:00, , -1.3294, -9999.0, 57621
09/24/14 03:30:00, , -1.3297, -9999.0, 57622
09/24/14 03:40:00, , -1.3303, -9999.0, 57623
09/24/14 03:49:00, , -1.33, -9999.0, 57624
09/24/14 04:00:00, , -1.3296, -9999.0, 57625
09/24/14 04:09:00, , -1.3284, -9999.0, 57626
09/24/14 04:19:00, , -1.3283, -9999.0, 57627
09/24/14 04:30:00, , -1.3275, -9999.0, 57628
09/24/14 04:40:00, , -1.3261, -9999.0, 57629
09/24/14 04:50:00, , -1.3206, -9999.0, 57630
09/24/14 05:00:00, , -1.3228, -9999.0, 57631
09/24/14 05:10:00, , -1.3205, -9999.0, 57632
09/24/14 05:19:00, , -1.3175, -9999.0, 57633
09/24/14 05:30:00, , -1.3151, -9999.0, 57634
09/24/14 05:39:00, , -1.3176, -9999.0, 57635
09/24/14 05:49:00, , -1.3173, -9999.0, 57636
09/24/14 06:00:00, , -1.314, -9999.0, 57637
09/24/14 06:09:00, , -1.3168, -9999.0, 57638
09/24/14 06:20:00, , -1.3232, -9999.0, 57639
09/24/14 06:30:00, , -1.3232, -9999.0, 57640
09/24/14 06:40:00, , -1.3241, -9999.0, 57641
09/24/14 06:49:00, , -1.3248, -9999.0, 57642
09/24/14 07:00:00, , -1.3237, -9999.0, 57643
09/24/14 07:09:00, , -1.3235, -9999.0, 57644
09/24/14 07:20:00, , -1.3243, -9999.0, 57645
09/24/14 07:30:00, , -1.3242, -9999.0, 57646
09/24/14 07:39:00, , -1.325, -9999.0, 57647
09/24/14 07:50:00, , -1.3265, -9999.0, 57648
09/24/14 08:00:00, , -1.3276, -9999.0, 57649
09/24/14 08:10:00, , -1.3275, -9999.0, 57650
09/24/14 08:19:00, , -1.3277, -9999.0, 57651
09/24/14 08:30:00, , -1.3283, -9999.0, 57652
09/24/14 08:39:00, , -1.3282, -9999.0, 57653
09/24/14 08:50:00, , -1.3275, -9999.0, 57654
09/24/14 09:00:00, , -1.3281, -9999.0, 57655
09/24/14 09:09:00, , -1.3279, -9999.0, 57656
09/24/14 09:20:00, , -1.3271, -9999.0, 57657
09/24/14 09:30:00, , -1.3262, -9999.0, 57658
09/24/14 09:40:00, , -1.3272, -9999.0, 57659
09/24/14 09:49:00, , -1.3278, -9999.0, 57660
09/24/14 10:00:00, , -1.3278, -9999.0, 57661
09/24/14 10:09:00, , -1.3276, -9999.0, 57662
09/24/14 10:20:00, , -1.3266, -9999.0, 57663
09/24/14 10:30:00, , -1.3277, -9999.0, 57664
09/24/14 10:39:00, , -1.3271, -9999.0, 57665
09/24/14 10:50:00, , -1.3275, -9999.0, 57666
09/24/14 11:00:00, , -1.3272, -9999.0, 57667
09/24/14 11:10:00, , -1.3268, -9999.0, 57668
09/24/14 11:19:00, , -1.3268, -9999.0, 57669
09/24/14 11:30:00, , -1.3268, -9999.0, 57670
09/24/14 11:39:00, , -1.3269, -9999.0, 57671
09/24/14 11:50:00, , -1.3258, -9999.0, 57672
09/24/14 12:00:00, , -1.3256, -9999.0, 57673
09/24/14 12:09:00, , -1.3249, -9999.0, 57674
09/24/14 12:19:00, , -1.3241, -9999.0, 57675
09/24/14 12:30:00, , -1.3217, -9999.0, 57676
09/24/14 12:40:00, , -1.3214, -9999.0, 57677
09/24/14 12:49:00, , -1.3234, -9999.0, 57678
09/24/14 13:00:00, , -1.3216, -9999.0, 57679
09/24/14 13:10:00, , -1.3197, -9999.0, 57680
09/24/14 13:20:00, , -1.3228, -9999.0, 57681
09/24/14 13:30:00, , -1.3172, -9999.0, 57682
09/24/14 13:39:00, , -1.3183, -9999.0, 57683
09/24/14 13:49:00, , -1.3203, -9999.0, 57684
09/24/14 14:00:00, , -1.3185, -9999.0, 57685
09/24/14 14:10:00, , -1.3189, -9999.0, 57686
09/24/14 14:19:00, , -1.3195, -9999.0, 57687
09/24/14 14:30:00, , -1.3187, -9999.0, 57688
09/24/14 14:40:00, , -1.3215, -9999.0, 57689
09/24/14 14:50:00, , -1.3215, -9999.0, 57690
09/24/14 15:00:00, , -1.3217, -9999.0, 57691
09/24/14 15:09:00, , -1.323, -9999.0, 57692
09/24/14 15:19:00, , -1.326, -9999.0, 57693
09/24/14 15:30:00, , -1.3251, -9999.0, 57694
09/24/14 15:40:00, , -1.3251, -9999.0, 57695
09/24/14 15:49:00, , -1.3251, -9999.0, 57696
09/24/14 16:00:00, , -1.3253, -9999.0, 57697
09/24/14 16:10:00, , -1.3255, -9999.0, 57698
09/24/14 16:20:00, , -1.3257, -9999.0, 57699
09/24/14 16:30:00, , -1.3259, -9999.0, 57700
09/24/14 16:39:00, , -1.3261, -9999.0, 57701
09/24/14 16:49:00, , -1.3262, -9999.0, 57702
09/24/14 17:00:00, , -1.3263, -9999.0, 57703
09/24/14 17:10:00, , -1.3267, -9999.0, 57704
09/24/14 17:19:00, , -1.3268, -9999.0, 57705
09/24/14 17:30:00, , -1.3268, -9999.0, 57706
09/24/14 17:40:00, , -1.327, -9999.0, 57707
09/24/14 17:50:00, , -1.3269, -9999.0, 57708
09/24/14 18:00:00, , -1.3271, -9999.0, 57709
09/24/14 18:09:00, , -1.3272, -9999.0, 57710
09/24/14 18:19:00, , -1.3275, -9999.0, 57711
09/24/14 18:30:00, , -1.3275, -9999.0, 57712
09/24/14 18:40:00, , -1.3272, -9999.0, 57713
09/24/14 18:49:00, , -1.3275, -9999.0, 57714
09/24/14 19:00:00, , -1.3271, -9999.0, 57715
09/24/14 19:10:00, , -1.3271, -9999.0, 57716
09/24/14 19:20:00, , -1.327, -9999.0, 57717
09/24/14 19:30:00, , -1.3262, -9999.0, 57718
09/24/14 19:39:00, , -1.3265, -9999.0, 57719
09/24/14 19:49:00, , -1.3245, -9999.0, 57720
09/24/14 20:00:00, , -1.325, -9999.0, 57721
09/24/14 20:10:00, , -1.3244, -9999.0, 57722
09/24/14 20:19:00, , -1.3253, -9999.0, 57723
09/24/14 20:30:00, , -1.3253, -9999.0, 57724
09/24/14 20:40:00, , -1.3259, -9999.0, 57725
09/24/14 20:50:00, , -1.3263, -9999.0, 57726
09/24/14 21:00:00, , -1.3263, -9999.0, 57727
09/24/14 21:09:00, , -1.3264, -9999.0, 57728
09/24/14 21:19:00, , -1.3261, -9999.0, 57729
09/24/14 21:30:00, , -1.3242, -9999.0, 57730
09/24/14 21:40:00, , -1.326, -9999.0, 57731
09/24/14 21:49:00, , -1.3257, -9999.0, 57732
09/24/14 22:00:00, , -1.3246, -9999.0, 57733
09/24/14 22:10:00, , -1.3237, -9999.0, 57734
09/24/14 22:20:00, , -1.3213, -9999.0, 57735
09/24/14 22:30:00, , -1.3222, -9999.0, 57736
09/24/14 22:39:00, , -1.3217, -9999.0, 57737
09/24/14 22:49:00, , -1.3195, -9999.0, 57738
09/24/14 23:00:00, , -1.3198, -9999.0, 57739
09/24/14 23:10:00, , -1.3199, -9999.0, 57740
09/24/14 23:19:00, , -1.3186, -9999.0, 57741
09/24/14 23:30:00, , -1.3187, -9999.0, 57742
09/24/14 23:40:00, , -1.319, -9999.0, 57743
09/24/14 23:50:00, , -1.3194, -9999.0, 57744
09/25/14 00:00:00, , -1.3195, -9999.0, 57745
09/25/14 00:10:00, , -1.3201, -9999.0, 57746
09/25/14 00:20:00, , -1.322, -9999.0, 57747
09/25/14 00:30:00, , -1.3229, -9999.0, 57748
09/25/14 00:40:00, , -1.3235, -9999.0, 57749
09/25/14 00:50:00, , -1.3239, -9999.0, 57750
09/25/14 01:00:00, , -1.3237, -9999.0, 57751
09/25/14 01:10:00, , -1.3242, -9999.0, 57752
09/25/14 01:19:00, , -1.3245, -9999.0, 57753
09/25/14 01:30:00, , -1.324, -9999.0, 57754
09/25/14 01:40:00, , -1.3242, -9999.0, 57755
09/25/14 01:50:00, , -1.3244, -9999.0, 57756
09/25/14 02:00:00, , -1.324, -9999.0, 57757
09/25/14 02:09:00, , -1.3246, -9999.0, 57758
09/25/14 02:20:00, , -1.3246, -9999.0, 57759
09/25/14 02:30:00, , -1.3247, -9999.0, 57760
09/25/14 02:39:00, , -1.3246, -9999.0, 57761
09/25/14 02:49:00, , -1.3249, -9999.0, 57762
09/25/14 03:00:00, , -1.3246, -9999.0, 57763
09/25/14 03:10:00, , -1.3242, -9999.0, 57764
09/25/14 03:20:00, , -1.3248, -9999.0, 57765
09/25/14 03:30:00, , -1.3249, -9999.0, 57766
09/25/14 03:40:00, , -1.3245, -9999.0, 57767
09/25/14 03:49:00, , -1.3247, -9999.0, 57768
09/25/14 04:00:00, , -1.3242, -9999.0, 57769
09/25/14 04:09:00, , -1.3249, -9999.0, 57770
09/25/14 04:19:00, , -1.325, -9999.0, 57771
09/25/14 04:30:00, , -1.3251, -9999.0, 57772
09/25/14 04:40:00, , -1.3252, -9999.0, 57773
09/25/14 04:50:00, , -1.3252, -9999.0, 57774
09/25/14 05:00:00, , -1.3255, -9999.0, 57775
09/25/14 05:10:00, , -1.3255, -9999.0, 57776
09/25/14 05:19:00, , -1.3255, -9999.0, 57777
09/25/14 05:30:00, , -1.3256, -9999.0, 57778
09/25/14 05:39:00, , -1.3256, -9999.0, 57779
09/25/14 05:49:00, , -1.3256, -9999.0, 57780
09/25/14 06:00:00, , -1.3256, -9999.0, 57781
09/25/14 06:09:00, , -1.3253, -9999.0, 57782
09/25/14 06:20:00, , -1.3253, -9999.0, 57783
09/25/14 06:30:00, , -1.325, -9999.0, 57784
09/25/14 06:40:00, , -1.3249, -9999.0, 57785
09/25/14 06:49:00, , -1.3242, -9999.0, 57786
09/25/14 07:00:00, , -1.3228, -9999.0, 57787
09/25/14 07:09:00, , -1.3234, -9999.0, 57788
09/25/14 07:20:00, , -1.322, -9999.0, 57789
09/25/14 07:30:00, , -1.3228, -9999.0, 57790
09/25/14 07:39:00, , -1.321, -9999.0, 57791
09/25/14 07:50:00, , -1.3227, -9999.0, 57792
09/25/14 08:00:00, , -1.3199, -9999.0, 57793
09/25/14 08:10:00, , -1.3221, -9999.0, 57794
09/25/14 08:19:00, , -1.3228, -9999.0, 57795
09/25/14 08:30:00, , -1.323, -9999.0, 57796
09/25/14 08:39:00, , -1.3224, -9999.0, 57797
09/25/14 08:50:00, , -1.3228, -9999.0, 57798
09/25/14 09:00:00, , -1.3232, -9999.0, 57799
09/25/14 09:09:00, , -1.3242, -9999.0, 57800
09/25/14 09:20:00, , -1.3247, -9999.0, 57801
09/25/14 09:30:00, , -1.3249, -9999.0, 57802
09/25/14 09:40:00, , -1.3251, -9999.0, 57803
09/25/14 09:49:00, , -1.3252, -9999.0, 57804
09/25/14 10:00:00, , -1.3257, -9999.0, 57805
09/25/14 10:09:00, , -1.3254, -9999.0, 57806
09/25/14 10:20:00, , -1.3258, -9999.0, 57807
09/25/14 10:30:00, , -1.3253, -9999.0, 57808
09/25/14 10:39:00, , -1.3254, -9999.0, 57809
09/25/14 10:50:00, , -1.3252, -9999.0, 57810
09/25/14 11:00:00, , -1.3253, -9999.0, 57811
09/25/14 11:10:00, , -1.3252, -9999.0, 57812
09/25/14 11:19:00, , -1.3249, -9999.0, 57813
09/25/14 11:30:00, , -1.3248, -9999.0, 57814
09/25/14 11:39:00, , -1.3246, -9999.0, 57815
09/25/14 11:50:00, , -1.3245, -9999.0, 57816
09/25/14 12:00:00, , -1.3243, -9999.0, 57817
09/25/14 12:09:00, , -1.3238, -9999.0, 57818
09/25/14 12:19:00, , -1.3237, -9999.0, 57819
09/25/14 12:30:00, , -1.3233, -9999.0, 57820
09/25/14 12:40:00, , -1.3235, -9999.0, 57821
09/25/14 12:49:00, , -1.3232, -9999.0, 57822
09/25/14 13:00:00, , -1.3237, -9999.0, 57823
09/25/14 13:10:00, , -1.3235, -9999.0, 57824
09/25/14 13:20:00, , -1.3231, -9999.0, 57825
09/25/14 13:30:00, , -1.3234, -9999.0, 57826
09/25/14 13:39:00, , -1.3224, -9999.0, 57827
09/25/14 13:49:00, , -1.3223, -9999.0, 57828
09/25/14 14:00:00, , -1.3217, -9999.0, 57829
09/25/14 14:10:00, , -1.321, -9999.0, 57830
09/25/14 14:19:00, , -1.3203, -9999.0, 57831
09/25/14 14:30:00, , -1.3212, -9999.0, 57832
09/25/14 14:40:00, , -1.3202, -9999.0, 57833
09/25/14 14:50:00, , -1.3203, -9999.0, 57834
09/25/14 15:00:00, , -1.3207, -9999.0, 57835
09/25/14 15:09:00, , -1.3208, -9999.0, 57836
09/25/14 15:19:00, , -1.3213, -9999.0, 57837
09/25/14 15:30:00, , -1.3214, -9999.0, 57838
09/25/14 15:40:00, , -1.3215, -9999.0, 57839
09/25/14 15:49:00, , -1.3216, -9999.0, 57840
09/25/14 16:00:00, , -1.3214, -9999.0, 57841
09/25/14 16:10:00, , -1.3216, -9999.0, 57842
09/25/14 16:20:00, , -1.322, -9999.0, 57843
09/25/14 16:30:00, , -1.3222, -9999.0, 57844
09/25/14 16:39:00, , -1.3224, -9999.0, 57845
09/25/14 16:49:00, , -1.3225, -9999.0, 57846
09/25/14 17:00:00, , -1.3227, -9999.0, 57847
09/25/14 17:10:00, , -1.3231, -9999.0, 57848
09/25/14 17:19:00, , -1.3232, -9999.0, 57849
09/25/14 17:30:00, , -1.3233, -9999.0, 57850
09/25/14 17:40:00, , -1.3238, -9999.0, 57851
09/25/14 17:50:00, , -1.3241, -9999.0, 57852
09/25/14 18:00:00, , -1.3242, -9999.0, 57853
09/25/14 18:09:00, , -1.3245, -9999.0, 57854
09/25/14 18:19:00, , -1.3242, -9999.0, 57855
09/25/14 18:30:00, , -1.3249, -9999.0, 57856
09/25/14 18:40:00, , -1.3245, -9999.0, 57857
09/25/14 18:49:00, , -1.3244, -9999.0, 57858
09/25/14 19:00:00, , -1.3237, -9999.0, 57859
09/25/14 19:10:00, , -1.3233, -9999.0, 57860
09/25/14 19:20:00, , -1.3217, -9999.0, 57861
09/25/14 19:30:00, , -1.3219, -9999.0, 57862
09/25/14 19:39:00, , -1.3207, -9999.0, 57863
09/25/14 19:49:00, , -1.3194, -9999.0, 57864
09/25/14 20:00:00, , -1.319, -9999.0, 57865
09/25/14 20:10:00, , -1.3186, -9999.0, 57866
09/25/14 20:19:00, , -1.3177, -9999.0, 57867
09/25/14 20:30:00, , -1.3183, -9999.0, 57868
09/25/14 20:40:00, , -1.3186, -9999.0, 57869
09/25/14 20:50:00, , -1.3186, -9999.0, 57870
09/25/14 21:00:00, , -1.3171, -9999.0, 57871
09/25/14 21:09:00, , -1.3164, -9999.0, 57872
09/25/14 21:19:00, , -1.3175, -9999.0, 57873
09/25/14 21:30:00, , -1.3176, -9999.0, 57874
09/25/14 21:40:00, , -1.3186, -9999.0, 57875
09/25/14 21:49:00, , -1.3184, -9999.0, 57876
09/25/14 22:00:00, , -1.3194, -9999.0, 57877
09/25/14 22:10:00, , -1.3197, -9999.0, 57878
09/25/14 22:20:00, , -1.3204, -9999.0, 57879
09/25/14 22:30:00, , -1.3202, -9999.0, 57880
09/25/14 22:39:00, , -1.3204, -9999.0, 57881
09/25/14 22:49:00, , -1.3212, -9999.0, 57882
09/25/14 23:00:00, , -1.321, -9999.0, 57883
09/25/14 23:10:00, , -1.3219, -9999.0, 57884
09/25/14 23:19:00, , -1.3218, -9999.0, 57885
09/25/14 23:30:00, , -1.3224, -9999.0, 57886
09/25/14 23:40:00, , -1.3226, -9999.0, 57887
09/25/14 23:50:00, , -1.3228, -9999.0, 57888
09/26/14 00:00:00, , -1.3228, -9999.0, 57889
09/26/14 00:10:00, , -1.3226, -9999.0, 57890
09/26/14 00:20:00, , -1.3226, -9999.0, 57891
09/26/14 00:30:00, , -1.3225, -9999.0, 57892
09/26/14 00:40:00, , -1.3222, -9999.0, 57893
09/26/14 00:50:00, , -1.3222, -9999.0, 57894
09/26/14 01:00:00, , -1.322, -9999.0, 57895
09/26/14 01:10:00, , -1.3217, -9999.0, 57896
09/26/14 01:19:00, , -1.322, -9999.0, 57897
09/26/14 01:30:00, , -1.322, -9999.0, 57898
09/26/14 01:40:00, , -1.3218, -9999.0, 57899
09/26/14 01:50:00, , -1.3216, -9999.0, 57900
09/26/14 02:00:00, , -1.3214, -9999.0, 57901
09/26/14 02:09:00, , -1.3209, -9999.0, 57902
09/26/14 02:20:00, , -1.3209, -9999.0, 57903
09/26/14 02:30:00, , -1.3209, -9999.0, 57904
09/26/14 02:39:00, , -1.3209, -9999.0, 57905
09/26/14 02:49:00, , -1.3204, -9999.0, 57906
09/26/14 03:00:00, , -1.3207, -9999.0, 57907
09/26/14 03:10:00, , -1.3204, -9999.0, 57908
09/26/14 03:20:00, , -1.3206, -9999.0, 57909
09/26/14 03:30:00, , -1.3206, -9999.0, 57910
09/26/14 03:40:00, , -1.3202, -9999.0, 57911
09/26/14 03:49:00, , -1.3201, -9999.0, 57912
09/26/14 04:00:00, , -1.3207, -9999.0, 57913
09/26/14 04:09:00, , -1.3207, -9999.0, 57914
09/26/14 04:19:00, , -1.321, -9999.0, 57915
09/26/14 04:30:00, , -1.321, -9999.0, 57916
09/26/14 04:40:00, , -1.3212, -9999.0, 57917
09/26/14 04:50:00, , -1.3216, -9999.0, 57918
09/26/14 05:00:00, , -1.3219, -9999.0, 57919
09/26/14 05:10:00, , -1.3218, -9999.0, 57920
09/26/14 05:19:00, , -1.3218, -9999.0, 57921
09/26/14 05:30:00, , -1.3219, -9999.0, 57922
