StevensonTrough nearest NARR point to 58, 150 which is lat:58.1006 , lon:-150.068
Wind data from u/v NARRmodel output files
Date/Time, Across (m/s), Along(m/s)

2003-Nov-18 06:00:00, -17.5044803619, 0.7747631073
2003-Nov-18 09:00:00, -18.4216785431, 2.6285803318
2003-Nov-18 12:00:00, -17.5476417542, 0.5373711586
2003-Nov-18 15:00:00, -17.7526626587, 0.181280121207
2003-Nov-18 18:00:00, -12.7544651031, 0.712177038193
2003-Nov-18 21:00:00, -8.42312717438, -4.13279294968
2003-Nov-19 00:00:00, -3.55441713333, -3.56304955482
2003-Nov-19 03:00:00, -4.46945810318, -2.08258247375
2003-Nov-19 06:00:00, -9.19141674042, 0.0625839009881
2003-Nov-19 09:00:00, -9.55397987366, -1.42219829559
2003-Nov-19 12:00:00, -9.52592468262, -6.24990272522
2003-Nov-19 15:00:00, -9.07271957397, -5.13199949265
2003-Nov-19 18:00:00, -7.6742606163, -3.01273131371
2003-Nov-19 21:00:00, -7.45197486877, -4.66368865967
2003-Nov-20 00:00:00, -6.14415693283, -6.10099220276
2003-Nov-20 03:00:00, -6.17437028885, -3.34723806381
2003-Nov-20 06:00:00, -4.06804847717, -2.66095805168
2003-Nov-20 09:00:00, -5.75353717804, -2.14516711235
2003-Nov-20 12:00:00, -4.51477813721, -2.79691886902
2003-Nov-20 15:00:00, -3.21343493462, -2.13006067276
2003-Nov-20 18:00:00, 1.13516902924, -2.35666275024
2003-Nov-20 21:00:00, 2.62858533859, -1.80850160122
2003-Nov-21 00:00:00, 3.98603987694, -4.03783559799
2003-Nov-21 03:00:00, 3.49398946762, -4.14142513275
2003-Nov-21 06:00:00, 5.69310951233, -3.06020903587
2003-Nov-21 09:00:00, 7.11962366104, -3.93424630165
2003-Nov-21 12:00:00, 6.86496686935, -1.331559062
2003-Nov-21 15:00:00, 5.76216936111, -2.82281661034
2003-Nov-21 18:00:00, 1.36824548244, -4.78670167923
2003-Nov-21 21:00:00, -0.779080033302, -6.50671958923
2003-Nov-22 00:00:00, 0.96036118269, -7.11962461472
2003-Nov-22 03:00:00, -0.0841673314571, -10.4172267914
2003-Nov-22 06:00:00, -1.83655583858, -13.8702125549
2003-Nov-22 09:00:00, -8.57203674316, -10.0481882095
2003-Nov-22 12:00:00, -12.7372016907, -10.0784034729
2003-Nov-22 15:00:00, -13.0220718384, -7.37644004822
2003-Nov-22 18:00:00, -13.3889522552, -5.61110305786
2003-Nov-22 21:00:00, -14.2586727142, -5.73411417007
2003-Nov-23 00:00:00, -19.164068222, -5.61542272568
2003-Nov-23 03:00:00, -19.9841556549, -3.78533506393
2003-Nov-23 06:00:00, -17.0447998047, -3.37961196899
2003-Nov-23 09:00:00, -16.3175163269, -4.45650815964
2003-Nov-23 12:00:00, -12.894742012, -3.01488852501
2003-Nov-23 15:00:00, -7.43039274216, -5.77296113968
2003-Nov-23 18:00:00, -2.34802961349, -7.23400497437
2003-Nov-23 21:00:00, -0.422991037369, -9.91870117188
2003-Nov-24 00:00:00, -0.789870262146, -7.67857694626
2003-Nov-24 03:00:00, -2.5832657814, -9.12235641479
2003-Nov-24 06:00:00, -3.09042239189, -9.94459819794
2003-Nov-24 09:00:00, -5.41687297821, -10.289896965
2003-Nov-24 12:00:00, -9.65109443665, -9.66404342651
2003-Nov-24 15:00:00, -11.1466693878, -7.86201715469
2003-Nov-24 18:00:00, -10.6913051605, -8.36917686462
2003-Nov-24 21:00:00, -11.0862407684, -7.93107938766
2003-Nov-25 00:00:00, -11.7444658279, -7.43687152863
2003-Nov-25 03:00:00, -13.6220283508, -6.47003173828
2003-Nov-25 06:00:00, -12.6314535141, -6.86065101624
2003-Nov-25 09:00:00, -16.0455932617, -5.47082233429
2003-Nov-25 12:00:00, -14.4075832367, -6.20674180984
2003-Nov-25 15:00:00, -18.5015277863, -5.47082567215
2003-Nov-25 18:00:00, -17.9145202637, -4.56010246277
2003-Nov-25 21:00:00, -20.6078510284, -4.44356155396
2003-Nov-26 00:00:00, -17.5735397339, -6.00603675842
2003-Nov-26 03:00:00, -18.8835144043, -3.40982532501
2003-Nov-26 06:00:00, -17.9684753418, -2.00273227692
2003-Nov-26 09:00:00, -18.5813789368, -2.52499485016
2003-Nov-26 12:00:00, -19.1230659485, -3.19617462158
2003-Nov-26 15:00:00, -17.8087730408, -0.699231028557
2003-Nov-26 18:00:00, -17.0318508148, -0.120855383575
2003-Nov-26 21:00:00, -18.5015277863, 0.597795546055
2003-Nov-27 00:00:00, -15.7499322891, -0.24171307683
2003-Nov-27 03:00:00, -16.2225589752, 2.38040184975
2003-Nov-27 06:00:00, -15.1909790039, 3.57599878311
2003-Nov-27 09:00:00, -15.3895263672, 3.09689545631
2003-Nov-27 12:00:00, -13.2659387589, 1.24523043633
2003-Nov-27 15:00:00, -14.0838651657, -0.880511820316
2003-Nov-27 18:00:00, -10.9848098755, -1.51068270206
2003-Nov-27 21:00:00, -7.10020160675, -3.7680709362
2003-Nov-28 00:00:00, -0.561110317707, -3.49183154106
2003-Nov-28 03:00:00, 4.62915849686, -7.09804344177
2003-Nov-28 06:00:00, 6.4203953743, -7.84906864166
2003-Nov-28 09:00:00, 2.67822241783, -11.3106851578
2003-Nov-28 12:00:00, -2.47535920143, -8.53103256226
2003-Nov-28 15:00:00, -12.5537605286, -6.34702062607
2003-Nov-28 18:00:00, -13.2357244492, -5.07804679871
2003-Nov-28 21:00:00, -13.252989769, -6.47219324112
2003-Nov-29 00:00:00, -11.548078537, -5.53556919098
2003-Nov-29 03:00:00, -9.44391727448, -9.15904331207
2003-Nov-29 06:00:00, -10.8812227249, -8.330327034
2003-Nov-29 09:00:00, -10.5898742676, -8.35838508606
2003-Nov-29 12:00:00, -9.616563797, -7.35486221313
2003-Nov-29 15:00:00, -9.33600997925, -6.48729658127
2003-Nov-29 18:00:00, -6.78727483749, -6.12257528305
2003-Nov-29 21:00:00, -3.80691695213, -3.7249083519
2003-Nov-30 00:00:00, -0.0755339711905, -5.09531211853
2003-Nov-30 03:00:00, 5.27443552017, -3.73354125023
2003-Nov-30 06:00:00, 6.83259534836, -4.46730184555
2003-Nov-30 09:00:00, -0.362563550472, -4.57520627975
2003-Nov-30 12:00:00, -4.14358282089, -3.55657505989
2003-Nov-30 15:00:00, -11.610663414, -2.49910211563
2003-Nov-30 18:00:00, -11.7120952606, -3.32134366035
2003-Nov-30 21:00:00, -8.64541244507, -5.38234090805
2003-Dec-01 00:00:00, -7.50161075592, -3.31486749649
2003-Dec-01 03:00:00, -4.42197942734, -2.67822170258
2003-Dec-01 06:00:00, -2.49046611786, -0.781238079071
2003-Dec-01 09:00:00, -4.90971517563, 2.88108420372
2003-Dec-01 12:00:00, -8.63246440887, 0.703544676304
2003-Dec-01 15:00:00, -11.5480794907, 2.01783919334
2003-Dec-01 18:00:00, -12.8753213882, 0.93661904335
2003-Dec-01 21:00:00, -13.0242300034, -1.15027618408
2003-Dec-02 00:00:00, -12.8192090988, -3.18106341362
2003-Dec-02 03:00:00, -14.8543128967, -0.986259043217
2003-Dec-02 06:00:00, -14.5931816101, -2.37392830849
2003-Dec-02 09:00:00, -15.2298250198, -1.71570169926
2003-Dec-02 12:00:00, -13.3565797806, -3.36450433731
2003-Dec-02 15:00:00, -15.0981798172, -3.93208622932
2003-Dec-02 18:00:00, -10.002866745, -3.70117068291
2003-Dec-02 21:00:00, -8.89791202545, -4.90108346939
2003-Dec-03 00:00:00, -5.44708395004, -4.98093318939
2003-Dec-03 03:00:00, 1.18912184238, -1.62506127357
2003-Dec-03 06:00:00, 8.54614067078, 6.39233779907
2003-Dec-03 09:00:00, 16.3434123993, 7.11962366104
2003-Dec-03 12:00:00, 17.4116821289, 5.93913316727
2003-Dec-03 15:00:00, 17.0620651245, 6.21968793869
2003-Dec-03 18:00:00, 19.4575767517, 5.30464410782
2003-Dec-03 21:00:00, 18.7151813507, 4.90755558014
2003-Dec-04 00:00:00, 13.6802997589, 7.32679986954
2003-Dec-04 03:00:00, 15.1758708954, 9.15472888947
2003-Dec-04 06:00:00, 12.9443826675, 9.04250144958
2003-Dec-04 09:00:00, 12.637928009, 9.28421401978
2003-Dec-04 12:00:00, 12.1782484055, 5.35860061646
2003-Dec-04 15:00:00, 9.0532913208, 11.9192800522
2003-Dec-04 18:00:00, 8.33680438995, 13.5033302307
2003-Dec-04 21:00:00, 3.69901251793, 13.7601470947
2003-Dec-05 00:00:00, -1.80849790573, 12.2796812057
2003-Dec-05 03:00:00, -6.18947792053, 6.72900438309
2003-Dec-05 06:00:00, -7.86417531967, 3.90618944168
2003-Dec-05 09:00:00, -7.04624938965, 4.41766214371
2003-Dec-05 12:00:00, -9.46765613556, 5.40176153183
2003-Dec-05 15:00:00, -5.58520507812, 3.94071888924
2003-Dec-05 18:00:00, -2.95877766609, 3.89539933205
2003-Dec-05 21:00:00, -2.75591444969, 3.76591253281
2003-Dec-06 00:00:00, -3.53283619881, 1.25386488438
2003-Dec-06 03:00:00, -3.31702423096, 1.95741128922
2003-Dec-06 06:00:00, -5.06078243256, 1.48694181442
2003-Dec-06 09:00:00, -8.34543514252, 0.714335143566
2003-Dec-06 12:00:00, -8.0346660614, -0.33019348979
2003-Dec-06 15:00:00, -7.1412062645, -1.46967720985
2003-Dec-06 18:00:00, -7.40018033981, -0.662543714046
2003-Dec-06 21:00:00, -5.23558950424, -0.962520480156
2003-Dec-07 00:00:00, -4.10473680496, -2.42572212219
2003-Dec-07 03:00:00, -2.67822194099, -2.17322278023
2003-Dec-07 06:00:00, -0.729443371296, -1.44162142277
2003-Dec-07 09:00:00, 0.990574836731, -1.9487786293
2003-Dec-07 12:00:00, 0.425148665905, -2.64800858498
2003-Dec-07 15:00:00, 3.15948176384, -3.59110546112
2003-Dec-07 18:00:00, 3.01920437813, -4.7413816452
2003-Dec-07 21:00:00, 1.94877874851, -7.89223051071
2003-Dec-08 00:00:00, 3.00193881989, -9.08351039886
2003-Dec-08 03:00:00, 4.5967874527, -6.59088611603
2003-Dec-08 06:00:00, 4.99819612503, -7.41960287094
2003-Dec-08 09:00:00, 4.39608240128, -6.02761793137
2003-Dec-08 12:00:00, 3.93640375137, -4.78670167923
2003-Dec-08 15:00:00, 3.98604059219, -0.00215918640606
2003-Dec-08 18:00:00, 4.46298408508, 1.84734761715
2003-Dec-08 21:00:00, 4.63994932175, 0.902091741562
2003-Dec-09 00:00:00, 8.88927936554, -4.84497070312
2003-Dec-09 03:00:00, 10.0438718796, -3.38392877579
2003-Dec-09 06:00:00, 11.3560066223, -2.51204895973
2003-Dec-09 09:00:00, 12.4501714706, -1.08553373814
2003-Dec-09 12:00:00, 13.8227329254, -1.40061879158
2003-Dec-09 15:00:00, 14.828414917, -0.774764239788
2003-Dec-09 18:00:00, 12.9940166473, -2.0739505291
2003-Dec-09 21:00:00, 7.93323421478, -6.01682853699
2003-Dec-10 00:00:00, 0.61722111702, -4.59247112274
2003-Dec-10 03:00:00, -0.114380262792, -2.49262404442
2003-Dec-10 06:00:00, -1.53226256371, -3.20264387131
2003-Dec-10 09:00:00, -2.46241044998, -2.30702590942
2003-Dec-10 12:00:00, -3.01704621315, -2.38256025314
2003-Dec-10 15:00:00, -1.86029613018, -2.7278585434
2003-Dec-10 18:00:00, -1.92935574055, -1.56679189205
2003-Dec-10 21:00:00, 0.530896484852, -1.12222027779
2003-Dec-11 00:00:00, 2.10632109642, -0.246025502682
2003-Dec-11 03:00:00, 3.80691766739, 2.52499461174
2003-Dec-11 06:00:00, 6.31680631638, 4.26659440994
2003-Dec-11 09:00:00, 6.94481945038, 6.54772281647
2003-Dec-11 12:00:00, 8.05624771118, 8.23321342468
2003-Dec-11 15:00:00, 5.96935176849, 10.7085704803
2003-Dec-11 18:00:00, 4.97445058823, 13.9824361801
2003-Dec-11 21:00:00, 3.74001526833, 12.0530776978
2003-Dec-12 00:00:00, 1.40492868423, 13.4256410599
2003-Dec-12 03:00:00, 0.453207343817, 9.79353046417
2003-Dec-12 06:00:00, 1.2538626194, 7.14983892441
2003-Dec-12 09:00:00, 0.50284332037, 6.53261709213
2003-Dec-12 12:00:00, -0.597802877426, 5.75569486618
2003-Dec-12 15:00:00, -2.02431058884, 6.54772472382
2003-Dec-12 18:00:00, -2.55952763557, 5.00682783127
2003-Dec-12 21:00:00, -3.45082902908, 3.98172283173
2003-Dec-13 00:00:00, -5.62405061722, 4.34644556046
2003-Dec-13 03:00:00, -5.5916800499, 3.92561078072
2003-Dec-13 06:00:00, -5.39960670471, 3.49183130264
2003-Dec-13 09:00:00, -5.59599590302, 1.96604299545
2003-Dec-13 12:00:00, -8.75763511658, 1.41140794754
2003-Dec-13 15:00:00, -6.99876976013, 0.0453197546303
2003-Dec-13 18:00:00, -8.49866199493, 0.215811148286
2003-Dec-13 21:00:00, -9.46981334686, -1.58837461472
2003-Dec-14 00:00:00, -6.89949655533, -2.73001694679
2003-Dec-14 03:00:00, -7.08077859879, -2.20775294304
2003-Dec-14 06:00:00, -4.59246969223, -3.04726099968
2003-Dec-14 09:00:00, -0.640960633755, -3.75728011131
2003-Dec-14 12:00:00, 2.24444007874, -5.16652965546
2003-Dec-14 15:00:00, 5.5290927887, -1.70491266251
2003-Dec-14 18:00:00, 12.0962409973, 2.68685364723
2003-Dec-14 21:00:00, 13.2659397125, 7.64188718796
2003-Dec-15 00:00:00, 13.5616054535, 12.8192071915
2003-Dec-15 03:00:00, 11.4639081955, 14.1874580383
2003-Dec-15 06:00:00, 11.8761129379, 9.76979064941
2003-Dec-15 09:00:00, 7.85122680664, 1.33371400833
2003-Dec-15 12:00:00, 5.63268280029, -6.29738283157
2003-Dec-15 15:00:00, 5.93266057968, -2.51852226257
2003-Dec-15 18:00:00, 5.9089217186, 0.185597985983
2003-Dec-15 21:00:00, 6.74627113342, 3.04294252396
2003-Dec-16 00:00:00, 5.23990535736, 5.64994859695
2003-Dec-16 03:00:00, 3.52635860443, 8.80079841614
2003-Dec-16 06:00:00, 2.62426662445, 11.1704092026
2003-Dec-16 09:00:00, 1.08553206921, 10.3654327393
2003-Dec-16 12:00:00, 0.0474739223719, 10.8855381012
2003-Dec-16 15:00:00, -1.56895279884, 11.2329940796
2003-Dec-16 18:00:00, -2.73865199089, 10.2143621445
2003-Dec-16 21:00:00, -3.80260300636, 8.66267585754
2003-Dec-17 00:00:00, -5.53556728363, 7.51240253448
2003-Dec-17 03:00:00, -6.82396364212, 5.23558855057
2003-Dec-17 06:00:00, -7.5771446228, 4.31407308578
2003-Dec-17 09:00:00, -8.72526359558, 2.54441857338
2003-Dec-17 12:00:00, -10.0244493484, -2.00920677185
2003-Dec-17 15:00:00, -8.83532810211, -2.87029290199
2003-Dec-17 18:00:00, -6.58225345612, -4.13495159149
2003-Dec-17 21:00:00, -4.02056932449, -4.85792016983
2003-Dec-18 00:00:00, -1.24091649055, -4.68527030945
2003-Dec-18 03:00:00, 0.856772482395, -4.79749202728
2003-Dec-18 06:00:00, 1.30997669697, -4.65505599976
2003-Dec-18 09:00:00, 2.71706748009, -3.31702470779
2003-Dec-18 12:00:00, 2.69764494896, -1.61858737469
2003-Dec-18 15:00:00, 3.31055021286, 2.5681579113
2003-Dec-18 18:00:00, 2.95014190674, 4.32270812988
2003-Dec-18 21:00:00, 2.27033615112, 7.70447492599
2003-Dec-19 00:00:00, 0.938776433468, 7.85338592529
2003-Dec-19 03:00:00, -3.69037938118, 6.15063047409
2003-Dec-19 06:00:00, -6.86928367615, 0.632326900959
2003-Dec-19 09:00:00, -8.92596817017, -0.751024961472
2003-Dec-19 12:00:00, -9.82806015015, -1.35961198807
2003-Dec-19 15:00:00, -8.14257240295, -4.78454303741
2003-Dec-19 18:00:00, -6.5995182991, -5.36507606506
2003-Dec-19 21:00:00, -3.65369009972, -6.30817317963
2003-Dec-20 00:00:00, 0.476943790913, -5.66937112808
2003-Dec-20 03:00:00, 0.690597355366, -7.16062927246
2003-Dec-20 06:00:00, 1.70275378227, -4.44356060028
2003-Dec-20 09:00:00, 1.7653387785, -3.63858342171
2003-Dec-20 12:00:00, 0.371195822954, -1.28192102909
2003-Dec-20 15:00:00, 0.373353093863, 2.53147029877
2003-Dec-20 18:00:00, 0.293503135443, 3.18537950516
2003-Dec-20 21:00:00, -1.90130031109, 1.88835155964
2003-Dec-21 00:00:00, -2.27681231499, 1.69412112236
2003-Dec-21 03:00:00, -3.62995123863, 4.34644603729
2003-Dec-21 06:00:00, -0.282713592052, 2.49262404442
2003-Dec-21 09:00:00, 0.461837381124, 2.73649120331
2003-Dec-21 12:00:00, -0.813610970974, 3.83497214317
2003-Dec-21 15:00:00, -0.679810941219, 8.90222835541
2003-Dec-21 18:00:00, -3.65369129181, 9.38996219635
2003-Dec-21 21:00:00, -9.95754814148, 6.44413423538
2003-Dec-22 00:00:00, -17.6404399872, 4.02704429626
2003-Dec-22 03:00:00, -16.341255188, -0.565429151058
2003-Dec-22 06:00:00, -14.7744617462, -4.03999185562
2003-Dec-22 09:00:00, -10.3460073471, -7.45844888687
2003-Dec-22 12:00:00, -7.31169748306, -7.04409074783
2003-Dec-22 15:00:00, -4.38960886002, -6.83691072464
2003-Dec-22 18:00:00, -3.15948152542, -4.76080417633
2003-Dec-22 21:00:00, -5.21832561493, -5.43845129013
2003-Dec-23 00:00:00, -5.65642356873, -4.74569606781
2003-Dec-23 03:00:00, -6.91244459152, -4.05941724777
2003-Dec-23 06:00:00, -6.78943300247, -3.94071984291
2003-Dec-23 09:00:00, -9.00797748566, -3.33213019371
2003-Dec-23 12:00:00, -9.56045341492, -3.86734557152
2003-Dec-23 15:00:00, -12.1674594879, -2.56384062767
2003-Dec-23 18:00:00, -11.9386968613, -5.17084550858
2003-Dec-23 21:00:00, -12.1264543533, -5.43197774887
2003-Dec-24 00:00:00, -12.0422859192, -5.70174455643
2003-Dec-24 03:00:00, -11.5351295471, -5.0478348732
2003-Dec-24 06:00:00, -11.7099370956, -4.74785709381
2003-Dec-24 09:00:00, -13.119187355, -4.00762271881
2003-Dec-24 12:00:00, -13.963010788, -5.64563035965
2003-Dec-24 15:00:00, -13.7126684189, -4.22990846634
2003-Dec-24 18:00:00, -14.5543336868, -4.56225919724
2003-Dec-24 21:00:00, -15.080915451, -4.02272891998
2003-Dec-25 00:00:00, -12.9983329773, -4.36586999893
2003-Dec-25 03:00:00, -14.9212150574, -5.01977920532
2003-Dec-25 06:00:00, -12.3875865936, -3.92345380783
2003-Dec-25 09:00:00, -14.7852525711, -4.12416028976
2003-Dec-25 12:00:00, -14.379527092, -4.08531475067
2003-Dec-25 15:00:00, -15.6139698029, -5.02193975449
2003-Dec-25 18:00:00, -17.2562942505, -4.65721797943
2003-Dec-25 21:00:00, -16.4642677307, -3.63642525673
2003-Dec-26 00:00:00, -16.4038391113, -4.81907558441
2003-Dec-26 03:00:00, -16.9455280304, -2.46888327599
2003-Dec-26 06:00:00, -16.241979599, -0.146750658751
2003-Dec-26 09:00:00, -14.7054033279, 1.5581599474
2003-Dec-26 12:00:00, -13.479593277, -0.021582622081
2003-Dec-26 15:00:00, -13.3824768066, -0.381985962391
2003-Dec-26 18:00:00, -11.7682065964, 1.40061688423
2003-Dec-26 21:00:00, -7.43255233765, 1.59700453281
2003-Dec-27 00:00:00, -5.82259702682, 0.258974671364
2003-Dec-27 03:00:00, -5.45571708679, -1.18696415424
2003-Dec-27 06:00:00, -4.07668113708, -1.66390836239
2003-Dec-27 09:00:00, -4.19537687302, -2.74080872536
2003-Dec-27 12:00:00, -2.86597824097, -2.12358617783
2003-Dec-27 15:00:00, -2.48183393478, -2.6501660347
2003-Dec-27 18:00:00, -1.39414310455, -1.73944151402
2003-Dec-27 21:00:00, 1.28839504719, -0.861088514328
2003-Dec-28 00:00:00, 0.0776920840144, 0.159700617194
2003-Dec-28 03:00:00, 4.68527030945, 1.63369226456
2003-Dec-28 06:00:00, 6.57362174988, 1.13948464394
2003-Dec-28 09:00:00, 8.76842594147, 1.90130054951
2003-Dec-28 12:00:00, 8.19436740875, 1.62506127357
2003-Dec-28 15:00:00, 10.4733371735, 1.96172749996
2003-Dec-28 18:00:00, 10.7689990997, -0.625854969025
2003-Dec-28 21:00:00, 11.0236568451, -1.76102459431
2003-Dec-29 00:00:00, 10.2467346191, -2.62426900864
2003-Dec-29 03:00:00, 14.6039714813, -1.85382473469
2003-Dec-29 06:00:00, 13.7795705795, -3.3558716774
2003-Dec-29 09:00:00, 15.7434568405, -1.77612948418
2003-Dec-29 12:00:00, 14.2241439819, 0.0582691654563
2003-Dec-29 15:00:00, 16.4081573486, -1.14596056938
2003-Dec-29 18:00:00, 12.2322015762, -4.1781129837
2003-Dec-29 21:00:00, 9.66620063782, -3.00625753403
2003-Dec-30 00:00:00, 6.06646442413, 0.757498979568
2003-Dec-30 03:00:00, 1.58837258816, 1.64016890526
2003-Dec-30 06:00:00, -4.73490667343, 2.03294444084
2003-Dec-30 09:00:00, -7.39802217484, 0.146750807762
2003-Dec-30 12:00:00, -11.800579071, -2.55089449883
2003-Dec-30 15:00:00, -13.6522426605, -5.2701177597
2003-Dec-30 18:00:00, -16.8397769928, -4.10258197784
2003-Dec-30 21:00:00, -16.8484115601, -3.58031535149
2003-Dec-31 00:00:00, -19.2050743103, -3.30839204788
2003-Dec-31 03:00:00, -18.8403530121, -1.31645262241
2003-Dec-31 06:00:00, -19.3000335693, -2.72138381004
2003-Dec-31 09:00:00, -19.9258861542, -2.31134104729
2003-Dec-31 12:00:00, -17.5433254242, -1.64664280415
2003-Dec-31 15:00:00, -17.5541152954, 2.61563682556
2003-Dec-31 18:00:00, -17.6059112549, 2.57247066498
2003-Dec-31 21:00:00, -15.2643556595, 4.32702207565
2004-Jan-01 00:00:00, -14.4550609589, 3.72490930557
2004-Jan-01 03:00:00, -12.2429933548, 5.2334280014
2004-Jan-01 06:00:00, -12.3422670364, 4.81475543976
2004-Jan-01 09:00:00, -8.90222930908, 4.85791635513
2004-Jan-01 12:00:00, -8.47707939148, 4.08747196198
2004-Jan-01 15:00:00, -9.42017555237, 4.45651006699
2004-Jan-01 18:00:00, -8.28069114685, 2.70843434334
2004-Jan-01 21:00:00, -8.95186519623, 1.51499700546
2004-Jan-02 00:00:00, -9.9165430069, -0.852455556393
2004-Jan-02 03:00:00, -9.07919406891, -0.183439150453
2004-Jan-02 06:00:00, -12.1458778381, -0.768290221691
2004-Jan-02 09:00:00, -12.3919029236, -0.233074188232
2004-Jan-02 12:00:00, -13.3716878891, -1.50636518002
2004-Jan-02 15:00:00, -13.7515153885, 0.384145140648
2004-Jan-02 18:00:00, -14.6341848373, 2.64800715446
2004-Jan-02 21:00:00, -12.8882713318, 5.38665294647
2004-Jan-03 00:00:00, -12.1178226471, 7.57282781601
2004-Jan-03 03:00:00, -10.6654109955, 6.57361936569
2004-Jan-03 06:00:00, -8.77705669403, 6.90381288528
2004-Jan-03 09:00:00, -8.1555223465, 8.81590366364
2004-Jan-03 12:00:00, -7.41313171387, 8.31953525543
2004-Jan-03 15:00:00, -5.38234043121, 8.33464431763
2004-Jan-03 18:00:00, -6.18731880188, 8.3670167923
2004-Jan-03 21:00:00, -3.45945882797, 9.01013565063
2004-Jan-04 00:00:00, -2.80339431763, 7.86633253098
2004-Jan-04 03:00:00, -3.30191588402, 6.43550300598
2004-Jan-04 06:00:00, -0.964679539204, 6.85633468628
2004-Jan-04 09:00:00, 0.0151036540046, 6.81317234039
2004-Jan-04 12:00:00, -0.984099328518, 6.21969079971
2004-Jan-04 15:00:00, -0.606432795525, 6.05783176422
2004-Jan-04 18:00:00, -1.72217798233, 3.69901037216
2004-Jan-04 21:00:00, -1.70491218567, 4.81259870529
2004-Jan-05 00:00:00, -0.00431512203068, 4.83418035507
2004-Jan-05 03:00:00, 0.492049247026, 5.88302469254
2004-Jan-05 06:00:00, 2.0113632679, 6.69015979767
2004-Jan-05 09:00:00, 2.40845966339, 7.29011535645
2004-Jan-05 12:00:00, 3.17458748817, 6.01898574829
2004-Jan-05 15:00:00, 3.40981888771, 8.34327793121
2004-Jan-05 18:00:00, 3.34507894516, 9.53024101257
2004-Jan-05 21:00:00, 3.99035525322, 8.39723014832
2004-Jan-06 00:00:00, 3.57383799553, 7.80374956131
2004-Jan-06 03:00:00, 1.72433686256, 6.67505216599
2004-Jan-06 06:00:00, -0.548162281513, 5.87007570267
2004-Jan-06 09:00:00, -3.56736564636, 2.12142896652
2004-Jan-06 12:00:00, -5.42118740082, -0.604271948338
2004-Jan-06 15:00:00, -8.39722919464, -0.170491695404
2004-Jan-06 18:00:00, -10.4949188232, -1.0337395668
2004-Jan-06 21:00:00, -10.4560709, 4.78022861481
2004-Jan-07 00:00:00, -7.89870738983, 8.86122226715
2004-Jan-07 03:00:00, -5.08452510834, 8.65835952759
2004-Jan-07 06:00:00, -6.24990510941, 7.14768028259
2004-Jan-07 09:00:00, -7.80590772629, 8.83748435974
2004-Jan-07 12:00:00, -6.50672101974, 5.81612205505
2004-Jan-07 15:00:00, -7.71742486954, 7.95481395721
2004-Jan-07 18:00:00, -0.48989123106, 10.1237230301
2004-Jan-07 21:00:00, 4.41550779343, 8.50297546387
2004-Jan-08 00:00:00, 3.81123256683, 8.28716659546
2004-Jan-08 03:00:00, 5.88518190384, 9.81726932526
2004-Jan-08 06:00:00, 5.03488540649, 7.02035093307
2004-Jan-08 09:00:00, 4.71764135361, 6.50887823105
2004-Jan-08 12:00:00, 4.92482089996, -1.33371543884
2004-Jan-08 15:00:00, 5.74706315994, -1.15027654171
2004-Jan-08 18:00:00, 6.07078027725, -2.34587240219
2004-Jan-08 21:00:00, 6.43334341049, -4.29249334335
2004-Jan-09 00:00:00, 5.15142297745, -1.63801038265
2004-Jan-09 03:00:00, 5.14279079437, -0.653909504414
2004-Jan-09 06:00:00, 6.38802337646, -3.57384085655
2004-Jan-09 09:00:00, 6.49161338806, -0.647435426712
2004-Jan-09 12:00:00, 10.229470253, 0.634483039379
2004-Jan-09 15:00:00, 10.3719053268, -0.474786967039
2004-Jan-09 18:00:00, 12.0163898468, -1.71786177158
2004-Jan-09 21:00:00, 10.0460300446, -3.79612803459
2004-Jan-10 00:00:00, 7.85122489929, -5.99956274033
2004-Jan-10 03:00:00, 9.91870117188, -4.6874294281
2004-Jan-10 06:00:00, 10.3697462082, -4.9615111351
2004-Jan-10 09:00:00, 8.04545688629, -6.40528821945
2004-Jan-10 12:00:00, 1.93798696995, -11.3732728958
2004-Jan-10 15:00:00, 2.06747436523, -12.4350652695
2004-Jan-10 18:00:00, 1.40061569214, -9.2475271225
2004-Jan-10 21:00:00, 2.51420545578, -6.61462545395
2004-Jan-11 00:00:00, -0.0561112985015, -4.07452297211
2004-Jan-11 03:00:00, -0.325875341892, -2.54010248184
2004-Jan-11 06:00:00, -0.45320430398, -1.92935585976
2004-Jan-11 09:00:00, -0.0884827971458, -0.399251461029
2004-Jan-11 12:00:00, -0.606430470943, -1.18480563164
2004-Jan-11 15:00:00, -1.84950602055, 1.56894981861
2004-Jan-11 18:00:00, -0.809294164181, 2.38471794128
2004-Jan-11 21:00:00, -3.1745891571, 2.40198278427
2004-Jan-12 00:00:00, -5.43197774887, 3.08394789696
2004-Jan-12 03:00:00, -5.43629646301, 4.72843027115
2004-Jan-12 06:00:00, -6.5887298584, 4.90971326828
2004-Jan-12 09:00:00, -7.60735940933, 4.05509805679
2004-Jan-12 12:00:00, -8.51592636108, 2.96093344688
2004-Jan-12 15:00:00, -9.13746452332, 3.37097620964
2004-Jan-12 18:00:00, -11.1445112228, 5.35212659836
2004-Jan-12 21:00:00, -12.9400644302, 2.77533555031
2004-Jan-13 00:00:00, -14.2090358734, 0.841664552689
2004-Jan-13 03:00:00, -14.3061513901, 1.33155870438
2004-Jan-13 06:00:00, -13.6004486084, 2.43003892899
